# Wavelength(Å) I_cont(erg/s/cm2/Å/sr) I_abs(erg/s/cm2/Å/sr)
3881.2835 8.1562e+13 8.1562e+13
3881.2935 8.1562e+13 8.1562e+13
3881.3035 8.1563e+13 8.1563e+13
3881.3135 8.1563e+13 8.1563e+13
3881.3235 8.1564e+13 8.1564e+13
3881.3335 8.1564e+13 8.1564e+13
3881.3436 8.1565e+13 8.1565e+13
3881.3536 8.1565e+13 8.1565e+13
3881.3636 8.1566e+13 8.1566e+13
3881.3736 8.1566e+13 8.1566e+13
3881.3836 8.1567e+13 8.1567e+13
3881.3936 8.1567e+13 8.1567e+13
3881.4036 8.1568e+13 8.1568e+13
3881.4137 8.1568e+13 8.1568e+13
3881.4237 8.1569e+13 8.1569e+13
3881.4337 8.1569e+13 8.1569e+13
3881.4437 8.1570e+13 8.1570e+13
3881.4537 8.1570e+13 8.1570e+13
3881.4637 8.1571e+13 8.1571e+13
3881.4738 8.1571e+13 8.1571e+13
3881.4838 8.1572e+13 8.1572e+13
3881.4938 8.1572e+13 8.1572e+13
3881.5038 8.1573e+13 8.1573e+13
3881.5138 8.1573e+13 8.1573e+13
3881.5238 8.1574e+13 8.1574e+13
3881.5338 8.1574e+13 8.1574e+13
3881.5439 8.1575e+13 8.1575e+13
3881.5539 8.1575e+13 8.1575e+13
3881.5639 8.1576e+13 8.1576e+13
3881.5739 8.1577e+13 8.1576e+13
3881.5839 8.1577e+13 8.1577e+13
3881.5939 8.1578e+13 8.1578e+13
3881.6039 8.1578e+13 8.1578e+13
3881.6140 8.1579e+13 8.1579e+13
3881.6240 8.1579e+13 8.1579e+13
3881.6340 8.1580e+13 8.1580e+13
3881.6440 8.1580e+13 8.1580e+13
3881.6540 8.1581e+13 8.1581e+13
3881.6640 8.1581e+13 8.1581e+13
3881.6741 8.1582e+13 8.1582e+13
3881.6841 8.1582e+13 8.1582e+13
3881.6941 8.1583e+13 8.1583e+13
3881.7041 8.1583e+13 8.1583e+13
3881.7141 8.1584e+13 8.1584e+13
3881.7241 8.1584e+13 8.1584e+13
3881.7341 8.1585e+13 8.1585e+13
3881.7442 8.1585e+13 8.1585e+13
3881.7542 8.1586e+13 8.1586e+13
3881.7642 8.1586e+13 8.1586e+13
3881.7742 8.1587e+13 8.1587e+13
3881.7842 8.1587e+13 8.1587e+13
3881.7942 8.1588e+13 8.1588e+13
3881.8042 8.1588e+13 8.1588e+13
3881.8143 8.1589e+13 8.1589e+13
3881.8243 8.1589e+13 8.1589e+13
3881.8343 8.1590e+13 8.1590e+13
3881.8443 8.1590e+13 8.1590e+13
3881.8543 8.1591e+13 8.1591e+13
3881.8643 8.1591e+13 8.1591e+13
3881.8744 8.1592e+13 8.1592e+13
3881.8844 8.1592e+13 8.1592e+13
3881.8944 8.1593e+13 8.1593e+13
3881.9044 8.1593e+13 8.1593e+13
3881.9144 8.1594e+13 8.1594e+13
3881.9244 8.1594e+13 8.1594e+13
3881.9344 8.1595e+13 8.1595e+13
3881.9445 8.1595e+13 8.1595e+13
3881.9545 8.1596e+13 8.1596e+13
3881.9645 8.1596e+13 8.1596e+13
3881.9745 8.1597e+13 8.1597e+13
3881.9845 8.1597e+13 8.1597e+13
3881.9945 8.1598e+13 8.1598e+13
3882.0045 8.1598e+13 8.1598e+13
3882.0146 8.1599e+13 8.1599e+13
3882.0246 8.1599e+13 8.1599e+13
3882.0346 8.1600e+13 8.1600e+13
3882.0446 8.1600e+13 8.1600e+13
3882.0546 8.1601e+13 8.1601e+13
3882.0646 8.1601e+13 8.1601e+13
3882.0747 8.1602e+13 8.1602e+13
3882.0847 8.1602e+13 8.1602e+13
3882.0947 8.1603e+13 8.1603e+13
3882.1047 8.1603e+13 8.1603e+13
3882.1147 8.1604e+13 8.1604e+13
3882.1247 8.1604e+13 8.1604e+13
3882.1347 8.1605e+13 8.1605e+13
3882.1448 8.1606e+13 8.1605e+13
3882.1548 8.1606e+13 8.1606e+13
3882.1648 8.1607e+13 8.1607e+13
3882.1748 8.1607e+13 8.1607e+13
3882.1848 8.1608e+13 8.1608e+13
3882.1948 8.1608e+13 8.1608e+13
3882.2048 8.1609e+13 8.1609e+13
3882.2149 8.1609e+13 8.1609e+13
3882.2249 8.1610e+13 8.1610e+13
3882.2349 8.1610e+13 8.1610e+13
3882.2449 8.1611e+13 8.1611e+13
3882.2549 8.1611e+13 8.1611e+13
3882.2649 8.1612e+13 8.1612e+13
3882.2750 8.1612e+13 8.1612e+13
3882.2850 8.1613e+13 8.1613e+13
3882.2950 8.1613e+13 8.1613e+13
3882.3050 8.1614e+13 8.1614e+13
3882.3150 8.1614e+13 8.1614e+13
3882.3250 8.1615e+13 8.1615e+13
3882.3350 8.1615e+13 8.1615e+13
3882.3451 8.1616e+13 8.1616e+13
3882.3551 8.1616e+13 8.1616e+13
3882.3651 8.1617e+13 8.1617e+13
3882.3751 8.1617e+13 8.1617e+13
3882.3851 8.1618e+13 8.1618e+13
3882.3951 8.1618e+13 8.1618e+13
3882.4051 8.1619e+13 8.1619e+13
3882.4152 8.1619e+13 8.1619e+13
3882.4252 8.1620e+13 8.1620e+13
3882.4352 8.1620e+13 8.1620e+13
3882.4452 8.1621e+13 8.1621e+13
3882.4552 8.1621e+13 8.1621e+13
3882.4652 8.1622e+13 8.1622e+13
3882.4752 8.1622e+13 8.1622e+13
3882.4853 8.1623e+13 8.1623e+13
3882.4953 8.1623e+13 8.1623e+13
3882.5053 8.1624e+13 8.1624e+13
3882.5153 8.1624e+13 8.1624e+13
3882.5253 8.1625e+13 8.1625e+13
3882.5353 8.1625e+13 8.1625e+13
3882.5454 8.1626e+13 8.1626e+13
3882.5554 8.1626e+13 8.1626e+13
3882.5654 8.1627e+13 8.1627e+13
3882.5754 8.1627e+13 8.1627e+13
3882.5854 8.1628e+13 8.1628e+13
3882.5954 8.1628e+13 8.1628e+13
3882.6054 8.1629e+13 8.1629e+13
3882.6155 8.1629e+13 8.1629e+13
3882.6255 8.1630e+13 8.1630e+13
3882.6355 8.1630e+13 8.1630e+13
3882.6455 8.1631e+13 8.1631e+13
3882.6555 8.1631e+13 8.1631e+13
3882.6655 8.1632e+13 8.1632e+13
3882.6755 8.1632e+13 8.1632e+13
3882.6856 8.1633e+13 8.1633e+13
3882.6956 8.1633e+13 8.1633e+13
3882.7056 8.1634e+13 8.1634e+13
3882.7156 8.1635e+13 8.1634e+13
3882.7256 8.1635e+13 8.1635e+13
3882.7356 8.1636e+13 8.1636e+13
3882.7457 8.1636e+13 8.1636e+13
3882.7557 8.1637e+13 8.1637e+13
3882.7657 8.1637e+13 8.1637e+13
3882.7757 8.1638e+13 8.1638e+13
3882.7857 8.1638e+13 8.1638e+13
3882.7957 8.1639e+13 8.1639e+13
3882.8057 8.1639e+13 8.1639e+13
3882.8158 8.1640e+13 8.1640e+13
3882.8258 8.1640e+13 8.1640e+13
3882.8358 8.1641e+13 8.1641e+13
3882.8458 8.1641e+13 8.1641e+13
3882.8558 8.1642e+13 8.1642e+13
3882.8658 8.1642e+13 8.1642e+13
3882.8758 8.1643e+13 8.1643e+13
3882.8859 8.1643e+13 8.1643e+13
3882.8959 8.1644e+13 8.1644e+13
3882.9059 8.1644e+13 8.1644e+13
3882.9159 8.1645e+13 8.1645e+13
3882.9259 8.1645e+13 8.1645e+13
3882.9359 8.1646e+13 8.1646e+13
3882.9460 8.1646e+13 8.1646e+13
3882.9560 8.1647e+13 8.1647e+13
3882.9660 8.1647e+13 8.1647e+13
3882.9760 8.1648e+13 8.1648e+13
3882.9860 8.1648e+13 8.1648e+13
3882.9960 8.1649e+13 8.1649e+13
3883.0060 8.1649e+13 8.1649e+13
3883.0161 8.1650e+13 8.1650e+13
3883.0261 8.1650e+13 8.1650e+13
3883.0361 8.1651e+13 8.1651e+13
3883.0461 8.1651e+13 8.1651e+13
3883.0561 8.1652e+13 8.1652e+13
3883.0661 8.1652e+13 8.1652e+13
3883.0761 8.1653e+13 8.1653e+13
3883.0862 8.1653e+13 8.1653e+13
3883.0962 8.1654e+13 8.1654e+13
3883.1062 8.1654e+13 8.1654e+13
3883.1162 8.1655e+13 8.1655e+13
3883.1262 8.1655e+13 8.1655e+13
3883.1362 8.1656e+13 8.1656e+13
3883.1463 8.1656e+13 8.1656e+13
3883.1563 8.1657e+13 8.1657e+13
3883.1663 8.1657e+13 8.1657e+13
3883.1763 8.1658e+13 8.1658e+13
3883.1863 8.1658e+13 8.1658e+13
3883.1963 8.1659e+13 8.1659e+13
3883.2063 8.1659e+13 8.1659e+13
3883.2164 8.1660e+13 8.1660e+13
3883.2264 8.1660e+13 8.1660e+13
3883.2364 8.1661e+13 8.1661e+13
3883.2464 8.1661e+13 8.1661e+13
3883.2564 8.1662e+13 8.1662e+13
3883.2664 8.1662e+13 8.1662e+13
3883.2764 8.1663e+13 8.1663e+13
3883.2865 8.1664e+13 8.1663e+13
3883.2965 8.1664e+13 8.1664e+13
3883.3065 8.1665e+13 8.1664e+13
3883.3165 8.1665e+13 8.1665e+13
3883.3265 8.1666e+13 8.1666e+13
3883.3365 8.1666e+13 8.1666e+13
3883.3466 8.1667e+13 8.1667e+13
3883.3566 8.1667e+13 8.1667e+13
3883.3666 8.1668e+13 8.1668e+13
3883.3766 8.1668e+13 8.1668e+13
3883.3866 8.1669e+13 8.1669e+13
3883.3966 8.1669e+13 8.1669e+13
3883.4066 8.1670e+13 8.1670e+13
3883.4167 8.1670e+13 8.1670e+13
3883.4267 8.1671e+13 8.1671e+13
3883.4367 8.1671e+13 8.1671e+13
3883.4467 8.1672e+13 8.1672e+13
3883.4567 8.1672e+13 8.1672e+13
3883.4667 8.1673e+13 8.1673e+13
3883.4767 8.1673e+13 8.1673e+13
3883.4868 8.1674e+13 8.1674e+13
3883.4968 8.1674e+13 8.1674e+13
3883.5068 8.1675e+13 8.1675e+13
3883.5168 8.1675e+13 8.1675e+13
3883.5268 8.1676e+13 8.1676e+13
3883.5368 8.1676e+13 8.1676e+13
3883.5469 8.1677e+13 8.1677e+13
3883.5569 8.1677e+13 8.1677e+13
3883.5669 8.1678e+13 8.1678e+13
3883.5769 8.1678e+13 8.1678e+13
3883.5869 8.1679e+13 8.1679e+13
3883.5969 8.1679e+13 8.1679e+13
3883.6069 8.1680e+13 8.1680e+13
3883.6170 8.1680e+13 8.1680e+13
3883.6270 8.1681e+13 8.1681e+13
3883.6370 8.1681e+13 8.1681e+13
3883.6470 8.1682e+13 8.1682e+13
3883.6570 8.1682e+13 8.1682e+13
3883.6670 8.1683e+13 8.1683e+13
3883.6770 8.1683e+13 8.1683e+13
3883.6871 8.1684e+13 8.1684e+13
3883.6971 8.1684e+13 8.1684e+13
3883.7071 8.1685e+13 8.1685e+13
3883.7171 8.1685e+13 8.1685e+13
3883.7271 8.1686e+13 8.1686e+13
3883.7371 8.1686e+13 8.1686e+13
3883.7472 8.1687e+13 8.1687e+13
3883.7572 8.1687e+13 8.1687e+13
3883.7672 8.1688e+13 8.1688e+13
3883.7772 8.1688e+13 8.1688e+13
3883.7872 8.1689e+13 8.1689e+13
3883.7972 8.1689e+13 8.1689e+13
3883.8072 8.1690e+13 8.1690e+13
3883.8173 8.1690e+13 8.1690e+13
3883.8273 8.1691e+13 8.1691e+13
3883.8373 8.1691e+13 8.1691e+13
3883.8473 8.1692e+13 8.1692e+13
3883.8573 8.1692e+13 8.1692e+13
3883.8673 8.1693e+13 8.1693e+13
3883.8773 8.1694e+13 8.1693e+13
3883.8874 8.1694e+13 8.1694e+13
3883.8974 8.1695e+13 8.1694e+13
3883.9074 8.1695e+13 8.1695e+13
3883.9174 8.1696e+13 8.1696e+13
3883.9274 8.1696e+13 8.1696e+13
3883.9374 8.1697e+13 8.1697e+13
3883.9474 8.1697e+13 8.1697e+13
3883.9575 8.1698e+13 8.1698e+13
3883.9675 8.1698e+13 8.1698e+13
3883.9775 8.1699e+13 8.1699e+13
3883.9875 8.1699e+13 8.1699e+13
3883.9975 8.1700e+13 8.1700e+13
3884.0075 8.1700e+13 8.1700e+13
3884.0176 8.1701e+13 8.1701e+13
3884.0276 8.1701e+13 8.1701e+13
3884.0376 8.1702e+13 8.1702e+13
3884.0476 8.1702e+13 8.1702e+13
3884.0576 8.1703e+13 8.1703e+13
3884.0676 8.1703e+13 8.1703e+13
3884.0776 8.1704e+13 8.1704e+13
3884.0877 8.1704e+13 8.1704e+13
3884.0977 8.1705e+13 8.1705e+13
3884.1077 8.1705e+13 8.1705e+13
3884.1177 8.1706e+13 8.1706e+13
3884.1277 8.1706e+13 8.1706e+13
3884.1377 8.1707e+13 8.1707e+13
3884.1477 8.1707e+13 8.1707e+13
3884.1578 8.1708e+13 8.1708e+13
3884.1678 8.1708e+13 8.1708e+13
3884.1778 8.1709e+13 8.1709e+13
3884.1878 8.1709e+13 8.1709e+13
3884.1978 8.1710e+13 8.1710e+13
3884.2078 8.1710e+13 8.1710e+13
3884.2179 8.1711e+13 8.1711e+13
3884.2279 8.1711e+13 8.1711e+13
3884.2379 8.1712e+13 8.1712e+13
3884.2479 8.1712e+13 8.1712e+13
3884.2579 8.1713e+13 8.1713e+13
3884.2679 8.1713e+13 8.1713e+13
3884.2779 8.1714e+13 8.1714e+13
3884.2880 8.1714e+13 8.1714e+13
3884.2980 8.1715e+13 8.1715e+13
3884.3080 8.1715e+13 8.1715e+13
3884.3180 8.1716e+13 8.1716e+13
3884.3280 8.1716e+13 8.1716e+13
3884.3380 8.1717e+13 8.1717e+13
3884.3480 8.1717e+13 8.1717e+13
3884.3581 8.1718e+13 8.1718e+13
3884.3681 8.1718e+13 8.1718e+13
3884.3781 8.1719e+13 8.1719e+13
3884.3881 8.1719e+13 8.1719e+13
3884.3981 8.1720e+13 8.1720e+13
3884.4081 8.1720e+13 8.1720e+13
3884.4182 8.1721e+13 8.1721e+13
3884.4282 8.1721e+13 8.1721e+13
3884.4382 8.1722e+13 8.1722e+13
3884.4482 8.1722e+13 8.1722e+13
3884.4582 8.1723e+13 8.1723e+13
3884.4682 8.1723e+13 8.1723e+13
3884.4782 8.1724e+13 8.1724e+13
3884.4883 8.1725e+13 8.1724e+13
3884.4983 8.1725e+13 8.1725e+13
3884.5083 8.1726e+13 8.1726e+13
3884.5183 8.1726e+13 8.1726e+13
3884.5283 8.1727e+13 8.1727e+13
3884.5383 8.1727e+13 8.1727e+13
3884.5483 8.1728e+13 8.1728e+13
3884.5584 8.1728e+13 8.1728e+13
3884.5684 8.1729e+13 8.1729e+13
3884.5784 8.1729e+13 8.1729e+13
3884.5884 8.1730e+13 8.1730e+13
3884.5984 8.1730e+13 8.1730e+13
3884.6084 8.1731e+13 8.1731e+13
3884.6185 8.1731e+13 8.1731e+13
3884.6285 8.1732e+13 8.1732e+13
3884.6385 8.1732e+13 8.1732e+13
3884.6485 8.1733e+13 8.1733e+13
3884.6585 8.1733e+13 8.1733e+13
3884.6685 8.1734e+13 8.1734e+13
3884.6785 8.1734e+13 8.1734e+13
3884.6886 8.1735e+13 8.1735e+13
3884.6986 8.1735e+13 8.1735e+13
3884.7086 8.1736e+13 8.1736e+13
3884.7186 8.1736e+13 8.1736e+13
3884.7286 8.1737e+13 8.1737e+13
3884.7386 8.1737e+13 8.1737e+13
3884.7486 8.1738e+13 8.1738e+13
3884.7587 8.1738e+13 8.1738e+13
3884.7687 8.1739e+13 8.1739e+13
3884.7787 8.1739e+13 8.1739e+13
3884.7887 8.1740e+13 8.1740e+13
3884.7987 8.1740e+13 8.1740e+13
3884.8087 8.1741e+13 8.1741e+13
3884.8188 8.1741e+13 8.1741e+13
3884.8288 8.1742e+13 8.1742e+13
3884.8388 8.1742e+13 8.1742e+13
3884.8488 8.1743e+13 8.1743e+13
3884.8588 8.1743e+13 8.1743e+13
3884.8688 8.1744e+13 8.1744e+13
3884.8788 8.1744e+13 8.1744e+13
3884.8889 8.1745e+13 8.1745e+13
3884.8989 8.1745e+13 8.1745e+13
3884.9089 8.1746e+13 8.1746e+13
3884.9189 8.1746e+13 8.1746e+13
3884.9289 8.1747e+13 8.1747e+13
3884.9389 8.1747e+13 8.1747e+13
3884.9489 8.1748e+13 8.1748e+13
3884.9590 8.1748e+13 8.1748e+13
3884.9690 8.1749e+13 8.1749e+13
3884.9790 8.1749e+13 8.1749e+13
3884.9890 8.1750e+13 8.1750e+13
3884.9990 8.1750e+13 8.1750e+13
3885.0090 8.1751e+13 8.1751e+13
3885.0191 8.1751e+13 8.1751e+13
3885.0291 8.1752e+13 8.1752e+13
3885.0391 8.1752e+13 8.1752e+13
3885.0491 8.1753e+13 8.1753e+13
3885.0591 8.1753e+13 8.1753e+13
3885.0691 8.1754e+13 8.1754e+13
3885.0791 8.1754e+13 8.1754e+13
3885.0892 8.1755e+13 8.1755e+13
3885.0992 8.1756e+13 8.1755e+13
3885.1092 8.1756e+13 8.1756e+13
3885.1192 8.1757e+13 8.1757e+13
3885.1292 8.1757e+13 8.1757e+13
3885.1392 8.1758e+13 8.1758e+13
3885.1492 8.1758e+13 8.1758e+13
3885.1593 8.1759e+13 8.1759e+13
3885.1693 8.1759e+13 8.1759e+13
3885.1793 8.1760e+13 8.1760e+13
3885.1893 8.1760e+13 8.1760e+13
3885.1993 8.1761e+13 8.1761e+13
3885.2093 8.1761e+13 8.1761e+13
3885.2194 8.1762e+13 8.1762e+13
3885.2294 8.1762e+13 8.1762e+13
3885.2394 8.1763e+13 8.1763e+13
3885.2494 8.1763e+13 8.1763e+13
3885.2594 8.1764e+13 8.1764e+13
3885.2694 8.1764e+13 8.1764e+13
3885.2794 8.1765e+13 8.1765e+13
3885.2895 8.1765e+13 8.1765e+13
3885.2995 8.1766e+13 8.1766e+13
